702;199.506;2.785123;0.152;0.152;0.177;0.152;0.088;0.203;0.227;0.199;0.206;0.111;0.352;0.265;0.266;0.138;0.013;0.014;0.043;0.033;0.035;0.303;0.034;0.037;0.06;0.148;0.041;0.022;0.031;0.022;0.086;0.086;0.27;1.29247E-26;0.01;2.71051E-20;0.008;0.007;0.011;0.01;0.006;0.008;0.19;0.151;0.153;0.093;0.09;0.121;0.248;0.276;0.264;0.09;0.022;0.05;0.064;0.044;0.064;0.041;0.022;0.075;0.075;0.072;0.072;0.034;0;0.034;0.047;0.019;0.05;0.034;0.049;0.035;0.028;0.049;0.017106896;0.032;0.076;0.553;0.34;0.461;0.317;0.147;0.127;0.326;0.241;0.125;0.376;0.311;0.154;0.098;0.139;0.036;0.181;0.319;0.156;0.033;0.143;0.224;0.09;0.314;0.127;0.101;0.176;0.301;0.14;0.038;0.31;0.167;0.271;0.099;0.203;0.33;0.366;0.127;0.078;0.144;0.309;0.282;0.166;0.168;0.29;0.067;0.139;0.079;0.14;0.154;0.079;0.118;0.133;0.066;0.146;0.162;0.177;0.06;0.041;0.081;0.182
703;200.125;2.707029;0.148;0.148;0.172;0.151;0.086;0.196;0.219;0.193;0.197;0.108;0.344;0.255;0.262;0.133;0.013;0.012;0.041;0.032;0.034;0.293;0.034;0.036;0.058;0.144;0.04;0.021;0.03;0.022;0.085;0.083;0.263;-2.7465E-26;0.01;0.001;0.008;0.007;0.011;0.01;0.006;0.008;0.186;0.147;0.149;0.089;0.087;0.119;0.242;0.267;0.26;0.089;0.021;0.048;0.062;0.043;0.062;0.04;0.022;0.073;0.072;0.07;0.07;0.034;1.21973E-19;0.033;0.046;0.018;0.049;0.033;0.047;0.034;0.028;0.048;0.016994849;0.03;0.073;0.542;0.33;0.448;0.311;0.143;0.12;0.318;0.235;0.12;0.365;0.304;0.149;0.096;0.134;0.035;0.179;0.311;0.151;0.032;0.139;0.22;0.087;0.31;0.123;0.097;0.173;0.293;0.135;0.037;0.303;0.161;0.264;0.097;0.196;0.321;0.359;0.121;0.076;0.138;0.3;0.275;0.161;0.164;0.283;0.063;0.136;0.077;0.134;0.148;0.077;0.114;0.13;0.064;0.142;0.158;0.177;0.059;0.038;0.079;0.176
704;200.743;2.631328;0.144;0.143;0.167;0.141;0.084;0.193;0.213;0.186;0.193;0.105;0.334;0.25;0.255;0.129;0.012;0.013;0.04;0.032;0.033;0.287;0.033;0.036;0.057;0.138;0.039;0.02;0.03;0.022;0.082;0.08;0.256;-1.21169E-27;0.01;0.001;0.008;0.007;0.011;0.009;0.006;0.008;0.182;0.143;0.145;0.088;0.085;0.116;0.238;0.261;0.255;0.084;0.02;0.047;0.06;0.042;0.06;0.039;0.022;0.071;0.07;0.067;0.068;0.033;-4.40457E-20;0.033;0.044;0.018;0.048;0.03;0.046;0.033;0.026;0.046;0.018506317;0.03;0.071;0.529;0.321;0.437;0.3;0.139;0.118;0.311;0.231;0.116;0.357;0.295;0.144;0.092;0.132;0.034;0.175;0.304;0.146;0.031;0.134;0.216;0.085;0.3;0.118;0.093;0.166;0.286;0.133;0.036;0.295;0.155;0.256;0.094;0.19;0.319;0.346;0.115;0.074;0.134;0.294;0.266;0.154;0.16;0.276;0.066;0.131;0.075;0.131;0.144;0.074;0.112;0.126;0.062;0.139;0.154;0.172;0.057;0.035;0.078;0.172
705;201.359;2.558575;0.139;0.139;0.156;0.143;0.081;0.186;0.209;0.181;0.187;0.101;0.329;0.247;0.25;0.126;0.012;0.012;0.039;0.031;0.032;0.276;0.031;0.035;0.054;0.134;0.038;0.02;0.029;0.021;0.079;0.078;0.251;3.02923E-28;0.01;0.001;0.008;0.007;0.01;0.01;0.006;0.008;0.179;0.139;0.142;0.085;0.082;0.112;0.233;0.258;0.247;0.083;0.019;0.046;0.059;0.04;0.059;0.039;0.021;0.069;0.068;0.065;0.067;0.032;1.69407E-21;0.032;0.044;0.017;0.047;0.029;0.046;0.032;0.026;0.045;0.018937709;0.029;0.07;0.515;0.312;0.43;0.293;0.134;0.115;0.303;0.226;0.115;0.349;0.288;0.142;0.089;0.131;0.034;0.164;0.297;0.142;0.03;0.129;0.203;0.082;0.293;0.118;0.089;0.164;0.28;0.129;0.034;0.287;0.147;0.252;0.091;0.185;0.309;0.338;0.115;0.07;0.13;0.288;0.259;0.146;0.154;0.268;0.06;0.127;0.073;0.126;0.141;0.072;0.107;0.122;0.06;0.133;0.147;0.168;0.056;0.035;0.072;0.166
706;201.972;2.486781;0.133;0.135;0.156;0.139;0.079;0.181;0.203;0.175;0.181;0.097;0.317;0.24;0.242;0.123;0.012;0.013;0.038;0.03;0.031;0.271;0.03;0.034;0.053;0.132;0.037;0.02;0.028;0.02;0.076;0.075;0.244;0;0.009;0.001;0.007;0.007;0.01;0.009;0.006;0.007;0.173;0.136;0.139;0.083;0.078;0.109;0.227;0.251;0.241;0.078;0.019;0.045;0.058;0.039;0.057;0.037;0.021;0.067;0.066;0.062;0.065;0.032;-2.5411E-21;0.031;0.043;0.017;0.046;0.03;0.044;0.032;0.025;0.044;0.020046014;0.028;0.069;0.506;0.304;0.417;0.287;0.131;0.112;0.296;0.221;0.11;0.339;0.28;0.138;0.086;0.126;0.032;0.166;0.29;0.136;0.029;0.126;0.202;0.081;0.285;0.112;0.088;0.158;0.274;0.124;0.033;0.28;0.145;0.245;0.088;0.179;0.298;0.33;0.109;0.069;0.127;0.282;0.254;0.145;0.15;0.263;0.059;0.123;0.07;0.122;0.135;0.069;0.107;0.117;0.058;0.13;0.143;0.158;0.053;0.036;0.076;0.161
707;202.584;2.416798;0.129;0.131;0.15;0.133;0.078;0.176;0.197;0.171;0.177;0.094;0.311;0.232;0.237;0.12;0.012;0.012;0.037;0.029;0.03;0.263;0.029;0.033;0.051;0.126;0.036;0.019;0.028;0.02;0.074;0.073;0.24;1.26218E-29;0.009;0.001;0.007;0.007;0.01;0.009;0.006;0.007;0.167;0.133;0.136;0.079;0.077;0.105;0.222;0.245;0.234;0.078;0.019;0.043;0.057;0.037;0.057;0.037;0.021;0.066;0.064;0.061;0.064;0.032;1.58819E-21;0.031;0.042;0.017;0.046;0.031;0.043;0.031;0.024;0.043;0.020636596;0.027;0.067;0.494;0.296;0.406;0.279;0.128;0.11;0.288;0.215;0.109;0.332;0.272;0.134;0.084;0.12;0.031;0.159;0.282;0.132;0.029;0.121;0.198;0.077;0.274;0.106;0.086;0.156;0.267;0.121;0.033;0.27;0.142;0.24;0.087;0.175;0.291;0.323;0.108;0.068;0.122;0.274;0.246;0.139;0.148;0.256;0.061;0.12;0.07;0.12;0.132;0.067;0.105;0.115;0.056;0.127;0.138;0.153;0.051;0.037;0.07;0.157
708;203.195;2.348293;0.126;0.125;0.147;0.129;0.075;0.171;0.192;0.166;0.171;0.092;0.299;0.229;0.232;0.117;0.011;0.012;0.036;0.029;0.029;0.256;0.028;0.032;0.049;0.122;0.035;0.019;0.027;0.02;0.072;0.071;0.235;5.6798E-29;0.009;0.001;0.007;0.006;0.009;0.009;0.005;0.007;0.165;0.129;0.132;0.076;0.074;0.102;0.219;0.239;0.229;0.075;0.018;0.042;0.054;0.037;0.054;0.036;0.02;0.063;0.062;0.06;0.063;0.031;1.05879E-22;0.03;0.041;0.016;0.046;0.03;0.043;0.031;0.026;0.042;0.021008;0.026;0.065;0.483;0.285;0.4;0.271;0.123;0.106;0.282;0.21;0.104;0.324;0.27;0.13;0.082;0.117;0.03;0.154;0.275;0.128;0.028;0.118;0.194;0.077;0.272;0.104;0.084;0.151;0.258;0.116;0.032;0.263;0.137;0.233;0.084;0.17;0.286;0.315;0.104;0.063;0.118;0.266;0.239;0.134;0.143;0.25;0.058;0.115;0.068;0.114;0.127;0.065;0.1;0.113;0.055;0.123;0.135;0.153;0.049;0.033;0.067;0.152
709;203.803;2.28177;0.122;0.123;0.142;0.128;0.074;0.166;0.187;0.162;0.166;0.089;0.293;0.221;0.224;0.113;0.011;0.011;0.035;0.027;0.029;0.251;0.028;0.031;0.048;0.115;0.034;0.018;0.026;0.019;0.069;0.068;0.23;-1.57772E-30;0.009;0.001;0.007;0.006;0.009;0.008;0.004;0.007;0.16;0.126;0.128;0.074;0.072;0.099;0.215;0.235;0.228;0.074;0.017;0.042;0.054;0.034;0.054;0.035;0.02;0.061;0.06;0.058;0.061;0.031;2.64698E-23;0.029;0.04;0.015;0.045;0.028;0.041;0.03;0.024;0.041;0.022051199;0.026;0.064;0.471;0.278;0.387;0.265;0.119;0.103;0.275;0.205;0.101;0.316;0.263;0.125;0.079;0.113;0.03;0.151;0.267;0.123;0.027;0.113;0.186;0.073;0.264;0.103;0.082;0.143;0.256;0.112;0.03;0.257;0.133;0.226;0.081;0.167;0.278;0.307;0.103;0.061;0.115;0.259;0.233;0.128;0.14;0.245;0.056;0.112;0.064;0.111;0.125;0.064;0.096;0.106;0.053;0.12;0.131;0.148;0.048;0.033;0.066;0.147
710;204.409;2.216736;0.118;0.119;0.139;0.121;0.072;0.161;0.181;0.158;0.161;0.086;0.286;0.217;0.221;0.11;0.011;0.01;0.034;0.027;0.028;0.246;0.027;0.031;0.046;0.113;0.032;0.018;0.025;0.018;0.067;0.066;0.223;-1.38051E-30;0.009;0.001;0.006;0.006;0.009;0.008;0.004;0.007;0.156;0.123;0.124;0.071;0.07;0.097;0.21;0.227;0.22;0.071;0.017;0.041;0.052;0.034;0.052;0.034;0.02;0.06;0.058;0.057;0.059;0.031;-9.92617E-24;0.029;0.04;0.015;0.043;0.028;0.04;0.029;0.023;0.04;0.022766744;0.026;0.062;0.458;0.27;0.377;0.258;0.116;0.101;0.268;0.2;0.098;0.309;0.253;0.122;0.076;0.112;0.03;0.146;0.26;0.121;0.027;0.111;0.179;0.072;0.258;0.099;0.076;0.141;0.249;0.11;0.029;0.249;0.13;0.221;0.079;0.161;0.271;0.297;0.098;0.061;0.112;0.249;0.228;0.129;0.136;0.235;0.052;0.108;0.062;0.108;0.119;0.061;0.094;0.106;0.051;0.117;0.127;0.141;0.047;0.034;0.063;0.142
711;205.013;2.153133;0.114;0.116;0.137;0.12;0.07;0.157;0.175;0.151;0.157;0.083;0.279;0.213;0.218;0.107;0.011;0.01;0.033;0.026;0.028;0.239;0.026;0.03;0.045;0.112;0.032;0.017;0.025;0.018;0.065;0.064;0.219;-1.97215E-31;0.008;0.001;0.007;0.006;0.009;0.008;0.004;0.006;0.151;0.119;0.121;0.07;0.067;0.094;0.205;0.222;0.213;0.068;0.017;0.04;0.05;0.033;0.05;0.033;0.019;0.059;0.056;0.055;0.059;0.03;-2.48154E-24;0.028;0.039;0.015;0.042;0.026;0.039;0.028;0.023;0.039;0.024031508;0.025;0.06;0.448;0.266;0.369;0.251;0.112;0.099;0.26;0.196;0.096;0.3;0.246;0.118;0.074;0.107;0.029;0.143;0.253;0.117;0.026;0.108;0.175;0.068;0.249;0.095;0.075;0.137;0.239;0.106;0.03;0.243;0.125;0.215;0.075;0.156;0.263;0.29;0.095;0.058;0.108;0.245;0.22;0.122;0.129;0.23;0.052;0.104;0.06;0.106;0.117;0.058;0.092;0.103;0.05;0.113;0.123;0.139;0.046;0.033;0.06;0.138
712;205.616;2.091591;0.112;0.111;0.128;0.114;0.068;0.153;0.172;0.147;0.153;0.08;0.272;0.208;0.211;0.104;0.011;0.01;0.033;0.025;0.026;0.232;0.025;0.029;0.044;0.109;0.033;0.017;0.025;0.017;0.062;0.063;0.213;6.16298E-32;0.008;0.001;0.006;0.006;0.009;0.008;0.004;0.007;0.147;0.116;0.118;0.068;0.065;0.092;0.199;0.217;0.208;0.068;0.016;0.039;0.049;0.032;0.049;0.032;0.019;0.058;0.055;0.055;0.057;0.029;-1.03398E-24;0.027;0.037;0.015;0.041;0.025;0.038;0.026;0.022;0.038;0.024529369;0.024;0.059;0.44;0.256;0.357;0.243;0.109;0.095;0.253;0.192;0.092;0.293;0.24;0.115;0.073;0.103;0.028;0.139;0.248;0.113;0.025;0.103;0.17;0.065;0.242;0.093;0.074;0.133;0.234;0.103;0.028;0.235;0.12;0.209;0.073;0.153;0.259;0.286;0.094;0.057;0.105;0.239;0.214;0.12;0.126;0.222;0.053;0.102;0.06;0.102;0.112;0.057;0.089;0.095;0.049;0.111;0.119;0.136;0.044;0.029;0.059;0.134
713;206.216;2.031272;0.109;0.109;0.127;0.11;0.066;0.148;0.166;0.143;0.147;0.077;0.263;0.202;0.205;0.101;0.01;0.01;0.032;0.024;0.026;0.225;0.025;0.029;0.042;0.103;0.031;0.016;0.024;0.017;0.061;0.06;0.209;-1.54074E-32;0.008;0.001;0.006;0.006;0.009;0.008;0.005;0.006;0.144;0.114;0.114;0.064;0.062;0.088;0.196;0.212;0.202;0.064;0.015;0.038;0.049;0.032;0.049;0.032;0.019;0.056;0.054;0.053;0.057;0.029;1.03398E-25;0.027;0.037;0.014;0.04;0.025;0.038;0.026;0.022;0.037;0.02600981;0.023;0.057;0.427;0.25;0.35;0.237;0.106;0.093;0.248;0.187;0.091;0.283;0.232;0.11;0.071;0.103;0.027;0.132;0.241;0.109;0.025;0.1;0.165;0.062;0.24;0.09;0.066;0.13;0.228;0.1;0.026;0.227;0.117;0.205;0.073;0.147;0.249;0.27;0.088;0.055;0.102;0.234;0.211;0.114;0.122;0.217;0.051;0.098;0.057;0.098;0.108;0.055;0.088;0.095;0.047;0.109;0.115;0.133;0.043;0.029;0.059;0.13
714;206.815;1.972487;0.105;0.105;0.122;0.106;0.065;0.143;0.161;0.14;0.143;0.074;0.258;0.197;0.2;0.099;0.01;0.01;0.031;0.024;0.025;0.219;0.024;0.028;0.041;0.101;0.031;0.016;0.023;0.017;0.059;0.058;0.202;1.54074E-33;0.008;0.001;0.006;0.006;0.009;0.008;0.006;0.006;0.14;0.111;0.111;0.064;0.062;0.087;0.191;0.211;0.198;0.062;0.016;0.037;0.046;0.031;0.046;0.031;0.018;0.054;0.053;0.051;0.054;0.028;-3.87741E-26;0.026;0.036;0.014;0.039;0.022;0.036;0.025;0.022;0.036;0.026433724;0.023;0.055;0.421;0.244;0.34;0.231;0.103;0.09;0.242;0.183;0.088;0.276;0.228;0.107;0.068;0.098;0.026;0.129;0.235;0.107;0.024;0.097;0.159;0.061;0.229;0.087;0.07;0.125;0.221;0.096;0.026;0.223;0.112;0.199;0.069;0.143;0.243;0.269;0.085;0.054;0.098;0.227;0.204;0.112;0.121;0.212;0.05;0.095;0.056;0.098;0.105;0.054;0.085;0.094;0.045;0.105;0.114;0.128;0.041;0.029;0.057;0.126
715;207.411;1.915505;0.102;0.103;0.119;0.105;0.063;0.141;0.156;0.135;0.14;0.072;0.249;0.19;0.195;0.097;0.01;0.01;0.03;0.023;0.025;0.213;0.023;0.028;0.04;0.1;0.029;0.016;0.023;0.017;0.056;0.056;0.198;-1.73334E-33;0.007;0.001;0.006;0.005;0.008;0.008;0.004;0.006;0.136;0.108;0.109;0.061;0.059;0.083;0.186;0.205;0.194;0.058;0.015;0.036;0.046;0.029;0.046;0.031;0.018;0.052;0.052;0.049;0.053;0.027;3.87741E-26;0.025;0.035;0.014;0.038;0.022;0.036;0.025;0.019;0.035;0.026985569;0.022;0.054;0.406;0.235;0.332;0.225;0.099;0.087;0.234;0.178;0.087;0.27;0.221;0.105;0.065;0.094;0.026;0.126;0.229;0.103;0.024;0.093;0.154;0.059;0.222;0.085;0.066;0.123;0.216;0.092;0.025;0.215;0.109;0.194;0.068;0.139;0.235;0.261;0.085;0.051;0.094;0.219;0.2;0.109;0.118;0.206;0.05;0.091;0.054;0.091;0.101;0.051;0.084;0.093;0.045;0.105;0.11;0.126;0.039;0.03;0.054;0.123
716;208.006;1.860143;0.098;0.099;0.112;0.104;0.062;0.135;0.153;0.131;0.134;0.07;0.247;0.189;0.19;0.093;0.01;0.009;0.029;0.022;0.024;0.209;0.022;0.027;0.038;0.097;0.029;0.015;0.022;0.015;0.055;0.054;0.193;6.25927E-34;0.007;0.001;0.006;0.005;0.008;0.007;0.002;0.006;0.132;0.105;0.106;0.059;0.057;0.082;0.184;0.198;0.188;0.059;0.015;0.036;0.046;0.029;0.046;0.029;0.018;0.05;0.05;0.048;0.051;0.027;8.07794E-27;0.025;0.035;0.013;0.037;0.023;0.034;0.025;0.019;0.034;0.028396229;0.022;0.053;0.396;0.23;0.322;0.22;0.097;0.084;0.229;0.175;0.084;0.265;0.219;0.101;0.065;0.091;0.025;0.119;0.222;0.1;0.022;0.09;0.15;0.056;0.216;0.083;0.065;0.12;0.208;0.09;0.023;0.211;0.107;0.189;0.063;0.135;0.229;0.255;0.082;0.05;0.092;0.216;0.193;0.104;0.113;0.2;0.048;0.088;0.053;0.089;0.098;0.05;0.08;0.086;0.043;0.1;0.107;0.125;0.038;0.027;0.053;0.119
717;208.599;1.805849;0.096;0.097;0.11;0.097;0.061;0.131;0.148;0.126;0.131;0.066;0.236;0.181;0.186;0.091;0.009;0.008;0.028;0.022;0.024;0.201;0.022;0.027;0.037;0.093;0.027;0.015;0.022;0.015;0.054;0.053;0.189;-7.22224E-35;0.007;0.001;0.006;0.005;0.008;0.007;0.003;0.006;0.13;0.101;0.103;0.057;0.056;0.078;0.18;0.193;0.184;0.057;0.014;0.034;0.044;0.028;0.044;0.029;0.017;0.048;0.049;0.046;0.051;0.026;3.43312E-27;0.024;0.034;0.013;0.035;0.021;0.034;0.024;0.019;0.033;0.028283308;0.021;0.052;0.385;0.223;0.311;0.211;0.093;0.083;0.222;0.171;0.083;0.256;0.211;0.099;0.062;0.087;0.024;0.118;0.215;0.097;0.022;0.089;0.145;0.054;0.214;0.078;0.061;0.114;0.204;0.086;0.023;0.204;0.101;0.184;0.064;0.131;0.225;0.247;0.075;0.047;0.088;0.208;0.188;0.104;0.111;0.195;0.047;0.085;0.052;0.088;0.095;0.048;0.079;0.086;0.041;0.096;0.104;0.115;0.038;0.024;0.049;0.115
718;209.189;1.753051;0.093;0.095;0.108;0.093;0.059;0.128;0.143;0.124;0.127;0.065;0.228;0.178;0.183;0.089;0.009;0.008;0.027;0.021;0.022;0.193;0.021;0.027;0.036;0.087;0.028;0.015;0.021;0.014;0.052;0.051;0.184;7.22224E-35;0.007;0.001;0.005;0.005;0.007;0.007;0.004;0.005;0.127;0.098;0.101;0.056;0.054;0.077;0.176;0.189;0.18;0.056;0.014;0.033;0.043;0.026;0.043;0.028;0.017;0.046;0.047;0.044;0.049;0.025;6.05845E-28;0.024;0.033;0.013;0.034;0.019;0.033;0.024;0.018;0.032;0.029097961;0.02;0.051;0.377;0.215;0.305;0.207;0.091;0.081;0.217;0.166;0.079;0.249;0.205;0.095;0.06;0.085;0.024;0.115;0.21;0.094;0.022;0.085;0.143;0.052;0.206;0.076;0.059;0.113;0.2;0.083;0.022;0.199;0.099;0.179;0.061;0.127;0.219;0.24;0.076;0.045;0.086;0.201;0.181;0.101;0.108;0.19;0.044;0.082;0.05;0.084;0.092;0.047;0.076;0.082;0.041;0.094;0.1;0.114;0.037;0.027;0.048;0.112
719;209.778;1.701766;0.089;0.09;0.109;0.09;0.057;0.122;0.141;0.119;0.123;0.064;0.225;0.175;0.178;0.087;0.009;0.008;0.027;0.021;0.022;0.191;0.02;0.026;0.035;0.086;0.026;0.014;0.021;0.014;0.05;0.05;0.179;6.01853E-36;0.006;0.002;0.005;0.005;0.007;0.007;0.004;0.005;0.122;0.095;0.1;0.054;0.052;0.074;0.172;0.185;0.176;0.054;0.013;0.034;0.042;0.027;0.042;0.027;0.016;0.044;0.046;0.042;0.048;0.024;1.26218E-29;0.024;0.033;0.012;0.033;0.024;0.032;0.023;0.018;0.032;0.030094631;0.02;0.048;0.367;0.212;0.296;0.202;0.088;0.078;0.212;0.163;0.077;0.243;0.2;0.093;0.059;0.082;0.024;0.112;0.205;0.092;0.021;0.082;0.138;0.051;0.201;0.074;0.058;0.109;0.196;0.08;0.023;0.192;0.097;0.174;0.06;0.124;0.211;0.233;0.074;0.045;0.083;0.195;0.179;0.096;0.103;0.186;0.044;0.08;0.047;0.081;0.089;0.045;0.075;0.078;0.04;0.092;0.1;0.11;0.035;0.024;0.045;0.109
720;210.365;1.65199;0.086;0.088;0.098;0.092;0.057;0.119;0.135;0.116;0.119;0.062;0.217;0.17;0.175;0.085;0.009;0.008;0.026;0.02;0.022;0.186;0.02;0.026;0.034;0.085;0.026;0.014;0.02;0.014;0.049;0.048;0.176;1.12847E-36;0.007;0.001;0.006;0.005;0.007;0.007;0.004;0.005;0.119;0.092;0.098;0.053;0.051;0.072;0.168;0.181;0.172;0.051;0.014;0.033;0.041;0.026;0.041;0.027;0.015;0.042;0.044;0.04;0.048;0.023;6.31089E-30;0.023;0.032;0.012;0.032;0.02;0.031;0.022;0.018;0.031;0.029930019;0.019;0.047;0.359;0.203;0.287;0.196;0.086;0.077;0.206;0.159;0.075;0.236;0.195;0.09;0.059;0.081;0.023;0.11;0.199;0.089;0.021;0.079;0.131;0.049;0.194;0.07;0.056;0.106;0.192;0.079;0.022;0.19;0.094;0.169;0.057;0.121;0.206;0.228;0.074;0.043;0.081;0.192;0.174;0.094;0.102;0.178;0.041;0.079;0.047;0.078;0.087;0.043;0.074;0.076;0.039;0.089;0.095;0.111;0.035;0.023;0.045;0.105
721;210.949;1.604008;0.083;0.086;0.101;0.087;0.055;0.116;0.131;0.112;0.116;0.059;0.21;0.167;0.168;0.083;0.008;0.007;0.026;0.02;0.021;0.179;0.02;0.025;0.033;0.082;0.025;0.013;0.02;0.014;0.047;0.046;0.172;4.70198E-37;0.006;0.001;0.005;0.005;0.007;0.006;0.004;0.005;0.117;0.089;0.096;0.051;0.049;0.071;0.166;0.179;0.169;0.05;0.013;0.032;0.04;0.025;0.04;0.026;0.014;0.041;0.043;0.039;0.046;0.023;7.09975E-30;0.023;0.031;0.012;0.03;0.022;0.031;0.021;0.017;0.03;0.031040345;0.019;0.046;0.353;0.196;0.28;0.191;0.083;0.073;0.201;0.155;0.072;0.231;0.19;0.088;0.055;0.078;0.022;0.106;0.194;0.085;0.02;0.076;0.128;0.046;0.187;0.069;0.054;0.104;0.185;0.076;0.02;0.18;0.091;0.164;0.056;0.116;0.199;0.223;0.068;0.041;0.078;0.187;0.168;0.092;0.096;0.174;0.041;0.076;0.046;0.076;0.084;0.043;0.072;0.075;0.038;0.086;0.092;0.107;0.034;0.024;0.045;0.103
722;211.532;1.557247;0.081;0.083;0.093;0.088;0.053;0.113;0.128;0.109;0.112;0.057;0.205;0.161;0.165;0.08;0.008;0.007;0.025;0.019;0.02;0.175;0.019;0.024;0.031;0.08;0.025;0.013;0.019;0.013;0.045;0.045;0.166;-1.88079E-37;0.007;0.001;0.005;0.005;0.007;0.006;0.004;0.005;0.114;0.087;0.094;0.05;0.047;0.068;0.162;0.171;0.163;0.048;0.013;0.031;0.039;0.024;0.039;0.025;0.014;0.04;0.042;0.038;0.045;0.023;-1.57772E-30;0.022;0.031;0.011;0.029;0.017;0.03;0.021;0.017;0.029;0.03169587;0.018;0.046;0.343;0.192;0.271;0.186;0.081;0.072;0.195;0.151;0.072;0.226;0.183;0.086;0.052;0.076;0.022;0.103;0.19;0.083;0.02;0.074;0.125;0.046;0.181;0.066;0.051;0.1;0.18;0.074;0.02;0.176;0.088;0.16;0.052;0.112;0.192;0.213;0.071;0.039;0.075;0.181;0.163;0.089;0.097;0.17;0.038;0.072;0.045;0.075;0.081;0.041;0.069;0.07;0.036;0.083;0.09;0.104;0.032;0.023;0.043;0.097
723;212.112;1.512331;0.08;0.082;0.095;0.081;0.052;0.109;0.124;0.106;0.108;0.055;0.199;0.156;0.162;0.078;0.008;0.007;0.025;0.018;0.02;0.174;0.018;0.023;0.03;0.079;0.024;0.013;0.019;0.013;0.044;0.044;0.162;-9.40395E-38;0.007;0.001;0.005;0.005;0.007;0.006;0.004;0.005;0.11;0.084;0.091;0.048;0.046;0.067;0.158;0.167;0.157;0.046;0.012;0.03;0.038;0.024;0.038;0.025;0.014;0.039;0.04;0.037;0.044;0.022;-9.86076E-31;0.022;0.03;0.011;0.029;0.021;0.029;0.02;0.016;0.029;0.031971942;0.018;0.044;0.337;0.185;0.262;0.181;0.078;0.069;0.19;0.147;0.069;0.216;0.18;0.083;0.05;0.072;0.02;0.1;0.184;0.081;0.019;0.072;0.122;0.044;0.178;0.063;0.05;0.096;0.177;0.073;0.019;0.172;0.084;0.157;0.052;0.111;0.189;0.206;0.062;0.036;0.073;0.177;0.16;0.081;0.094;0.165;0.04;0.07;0.044;0.072;0.078;0.04;0.067;0.07;0.035;0.083;0.085;0.101;0.031;0.023;0.041;0.095
724;212.691;1.468729;0.076;0.077;0.092;0.082;0.051;0.106;0.12;0.103;0.105;0.054;0.194;0.15;0.156;0.076;0.008;0.007;0.024;0.018;0.019;0.166;0.018;0.023;0.03;0.076;0.023;0.012;0.018;0.012;0.043;0.042;0.157;8.81621E-39;0.006;0.001;0.005;0.004;0.007;0.006;0.004;0.004;0.107;0.081;0.088;0.047;0.044;0.064;0.154;0.162;0.155;0.045;0.012;0.029;0.038;0.022;0.038;0.023;0.014;0.038;0.039;0.035;0.043;0.022;-1.97215E-31;0.021;0.029;0.011;0.032;0.019;0.027;0.02;0.015;0.028;0.032409373;0.017;0.044;0.324;0.18;0.257;0.176;0.076;0.067;0.185;0.144;0.068;0.21;0.172;0.081;0.048;0.069;0.02;0.095;0.178;0.078;0.019;0.069;0.119;0.045;0.172;0.063;0.049;0.094;0.171;0.069;0.018;0.165;0.081;0.151;0.051;0.106;0.185;0.202;0.061;0.034;0.071;0.172;0.156;0.082;0.092;0.159;0.039;0.068;0.043;0.07;0.077;0.039;0.066;0.069;0.034;0.079;0.084;0.097;0.03;0.02;0.044;0.092
725;213.268;1.426371;0.074;0.075;0.086;0.077;0.049;0.102;0.117;0.1;0.101;0.052;0.187;0.149;0.154;0.074;0.008;0.007;0.023;0.018;0.018;0.159;0.017;0.022;0.029;0.072;0.022;0.012;0.017;0.012;0.042;0.041;0.154;-2.93874E-39;0.006;0;0.005;0.004;0.008;0.006;0.004;0.004;0.105;0.079;0.085;0.044;0.043;0.063;0.15;0.161;0.15;0.043;0.011;0.029;0.037;0.023;0.037;0.023;0.014;0.037;0.037;0.034;0.041;0.022;-1.2326E-32;0.02;0.029;0.011;0.03;0.018;0.027;0.02;0.015;0.027;0.033944784;0.017;0.042;0.317;0.176;0.25;0.17;0.074;0.065;0.181;0.141;0.064;0.206;0.167;0.079;0.049;0.071;0.02;0.096;0.173;0.075;0.018;0.067;0.115;0.042;0.171;0.061;0.049;0.092;0.165;0.068;0.019;0.159;0.08;0.146;0.048;0.103;0.178;0.197;0.059;0.034;0.069;0.168;0.15;0.08;0.089;0.155;0.038;0.066;0.04;0.066;0.075;0.037;0.064;0.067;0.033;0.077;0.081;0.095;0.03;0.021;0.041;0.089
